datetime,open,high,low,close,volume
2026-02-05 17:08:00,274.37,274.5,274.29999,274.35999,22886
2026-02-05 17:09:00,274.35999,274.35999,274.16,274.29001,28985
2026-02-05 17:10:00,274.28,274.34,274.04999,274.04999,38262
2026-02-05 17:11:00,274.07001,274.31,274.06,274.095,25763
2026-02-05 17:12:00,274.16,274.215,274.02011,274.03,42751
2026-02-05 17:13:00,274.01999,274.23999,274.01001,274.10999,41302
2026-02-05 17:14:00,274.10001,274.1496,274.01999,274.07001,22474
2026-02-05 17:15:00,274.09,274.138,273.81,273.82001,48809
2026-02-05 17:16:00,273.82501,274.09698,273.76999,273.82999,41771
2026-02-05 17:17:00,273.82999,273.87949,273.62,273.64999,34548
2026-02-05 17:18:00,273.64999,273.73001,273.57999,273.71609,27945
2026-02-05 17:19:00,273.70001,273.88,273.6701,273.73361,27492
2026-02-05 17:20:00,273.71011,273.79001,273.52499,273.61499,26883
2026-02-05 17:21:00,273.60001,273.79001,273.60001,273.64999,35702
2026-02-05 17:22:00,273.73001,273.84,273.63,273.66,41315
2026-02-05 17:23:00,273.655,274.18011,273.57001,274.1691,52475
2026-02-05 17:24:00,274.19,274.39001,274.16,274.39001,58968
2026-02-05 17:25:00,274.39999,274.76001,274.39001,274.74011,60272
2026-02-05 17:26:00,274.76999,274.82001,274.70999,274.76999,46927
2026-02-05 17:27:00,274.77789,274.95999,274.67999,274.84,42539
2026-02-05 17:28:00,274.89001,274.95999,274.79999,274.83401,28060
2026-02-05 17:29:00,274.85999,274.8627,274.64999,274.73999,28364
2026-02-05 17:30:00,274.72,274.98001,274.707,274.87,54661
2026-02-05 17:31:00,274.91,274.97,274.51001,274.51999,37361
2026-02-05 17:32:00,274.51999,274.64999,274.45001,274.48999,27278
2026-02-05 17:33:00,274.48001,274.48001,274.26001,274.45499,26254
2026-02-05 17:34:00,274.48001,274.57001,274.30011,274.31,31542
2026-02-05 17:35:00,274.315,274.383,274.16,274.29501,30041
2026-02-05 17:36:00,274.31,274.42001,274.31,274.34,32689
2026-02-05 17:37:00,274.31,274.47,274.26999,274.47,27306
2026-02-05 17:38:00,274.47,274.51999,274.32999,274.51001,29846
2026-02-05 17:39:00,274.48001,274.51001,274.4101,274.48001,31013
2026-02-05 17:40:00,274.4899,274.67001,274.44,274.66,44200
2026-02-05 17:41:00,274.67999,274.72,274.44501,274.51999,24023
2026-02-05 17:42:00,274.54999,274.54999,274.38,274.41989,18111
2026-02-05 17:43:00,274.47,274.54001,274.32001,274.47501,17081
2026-02-05 17:44:00,274.45999,274.47,274.34,274.44,23362
2026-02-05 17:45:00,274.45999,274.66,274.40009,274.64999,28167
2026-02-05 17:46:00,274.67001,274.95001,274.57999,274.95001,39291
2026-02-05 17:47:00,274.89999,274.9162,274.58499,274.63831,20099
2026-02-05 17:48:00,274.63,274.64001,274.16,274.17001,27691
2026-02-05 17:49:00,274.17999,274.36499,274.16,274.2449,24940
2026-02-05 17:50:00,274.23499,274.42001,274.07001,274.42001,30902
2026-02-05 17:51:00,274.39511,274.4014,274.23999,274.3251,26188
2026-02-05 17:52:00,274.39999,274.60001,274.28,274.28,31761
2026-02-05 17:53:00,274.35001,274.57001,274.29001,274.51999,23083
2026-02-05 17:54:00,274.57999,274.64001,274.42999,274.45999,22978
2026-02-05 17:55:00,274.45999,274.5575,274.32001,274.47,33458
2026-02-05 17:56:00,274.47339,274.51141,274.315,274.51001,33711
2026-02-05 17:57:00,274.4801,274.49051,274.39001,274.39001,15455
2026-02-05 17:58:00,274.435,274.51999,274.31,274.39999,59804
2026-02-05 17:59:00,274.375,274.60999,274.34201,274.595,27484
2026-02-05 18:00:00,274.595,274.87,274.53,274.82999,22283
2026-02-05 18:01:00,274.91,274.94,274.73499,274.75,36928
2026-02-05 18:02:00,274.76999,274.89001,274.67999,274.73999,53130
2026-02-05 18:03:00,274.67731,274.76001,274.48001,274.53,23856
2026-02-05 18:04:00,274.51001,274.57001,274.19,274.19,27419
2026-02-05 18:05:00,274.17999,274.19,274.04999,274.1001,24280
2026-02-05 18:06:00,274.10001,274.23499,274.03009,274.16501,20948
2026-02-05 18:07:00,274.19,274.19,273.91,273.95999,45053
2026-02-05 18:08:00,274.0,274.16,273.9501,274.11499,16889
2026-02-05 18:09:00,274.10501,274.26999,274.04001,274.2518,25926
2026-02-05 18:10:00,274.26001,274.3685,274.14001,274.14001,25529
2026-02-05 18:11:00,274.14999,274.42001,274.12,274.36499,34433
2026-02-05 18:12:00,274.375,274.505,274.31,274.41501,36551
2026-02-05 18:13:00,274.41,274.42001,274.06,274.06,28115
2026-02-05 18:14:00,274.06,274.1601,274.04501,274.06,16021
2026-02-05 18:15:00,274.065,274.20001,274.04501,274.185,14176
2026-02-05 18:16:00,274.185,274.25,274.04001,274.04001,23519
2026-02-05 18:17:00,274.06,274.14999,274.04001,274.06,18832
2026-02-05 18:18:00,274.06,274.09,273.98001,274.08499,20267
2026-02-05 18:19:00,274.08499,274.23999,274.03009,274.14999,25652
2026-02-05 18:20:00,274.14999,274.23001,274.01999,274.05991,33964
2026-02-05 18:21:00,274.06,274.17999,274.04001,274.05499,34362
2026-02-05 18:22:00,274.04999,274.26001,274.03049,274.20999,20201
2026-02-05 18:23:00,274.20001,274.29999,274.12,274.26999,32986
2026-02-05 18:24:00,274.25,274.32999,274.17999,274.26001,27683
2026-02-05 18:25:00,274.29999,274.34,274.20001,274.32001,26420
2026-02-05 18:26:00,274.35999,274.47,274.32449,274.36459,31996
2026-02-05 18:27:00,274.37,274.54999,274.37,274.51001,70305
2026-02-05 18:28:00,274.54001,274.54999,274.2601,274.35999,20702
2026-02-05 18:29:00,274.38,274.38,274.2001,274.32001,26564
2026-02-05 18:30:00,274.26001,274.47,274.26001,274.29001,29757
2026-02-05 18:31:00,274.32001,274.57001,274.31,274.53,25915
2026-02-05 18:32:00,274.53,274.62,274.29001,274.29999,41838
2026-02-05 18:33:00,274.29999,274.32999,274.14999,274.24979,45078
2026-02-05 18:34:00,274.23001,274.33499,274.12,274.32999,32948
2026-02-05 18:35:00,274.33899,274.34,274.17001,274.17999,29705
2026-02-05 18:36:00,274.185,274.36499,274.11499,274.245,55488
2026-02-05 18:37:00,274.24979,274.29999,274.18951,274.25,19790
2026-02-05 18:38:00,274.27991,274.35999,274.23499,274.315,24245
2026-02-05 18:39:00,274.29501,274.41,274.23999,274.35999,26890
2026-02-05 18:40:00,274.38,274.55991,274.3284,274.53,50986
2026-02-05 18:41:00,274.50009,274.81,274.50009,274.81,48888
2026-02-05 18:42:00,274.79001,274.88,274.65179,274.715,77480
2026-02-05 18:43:00,274.70999,274.85001,274.45001,274.54999,34578
2026-02-05 18:44:00,274.53,274.69,274.45999,274.57999,31158
2026-02-05 18:45:00,274.56,274.79999,274.5,274.79001,30672
2026-02-05 18:46:00,274.79001,274.89999,274.76001,274.83511,21634
2026-02-05 18:47:00,274.82809,274.82809,274.64001,274.73999,43985
2026-02-05 18:48:00,274.73999,274.91,274.70999,274.84,40764
2026-02-05 18:49:00,274.8667,274.89999,274.62271,274.73001,29222
2026-02-05 18:50:00,274.67001,274.67999,274.45999,274.48251,33655
2026-02-05 18:51:00,274.46759,274.63989,274.46759,274.61499,21145
2026-02-05 18:52:00,274.625,274.63,274.38031,274.45999,21393
2026-02-05 18:53:00,274.45999,274.47989,274.1973,274.32999,69740
2026-02-05 18:54:00,274.31989,274.47,274.31589,274.41,29359
2026-02-05 18:55:00,274.39499,274.45001,274.29361,274.39999,30575
2026-02-05 18:56:00,274.41,274.60001,274.41,274.54999,25070
2026-02-05 18:57:00,274.56,274.79999,274.41599,274.79999,91071
2026-02-05 18:58:00,274.79999,274.98001,274.79999,274.935,35194
2026-02-05 18:59:00,274.935,275.0,274.87,274.98001,52586
2026-02-05 19:00:00,274.98999,275.19989,274.92001,275.14999,69384
2026-02-05 19:01:00,275.17169,275.28,275.06,275.17001,71688
2026-02-05 19:02:00,275.17001,275.38,275.04999,275.35999,71645
2026-02-05 19:03:00,275.39001,275.58401,275.34,275.54001,58232
2026-02-05 19:04:00,275.56,275.66,275.48001,275.48499,53067
2026-02-05 19:05:00,275.48499,275.54999,275.33011,275.48999,28159
2026-02-05 19:06:00,275.48999,275.78,275.48001,275.76001,47784
2026-02-05 19:07:00,275.755,275.76999,275.63,275.63501,38919
2026-02-05 19:08:00,275.62,275.73999,275.57999,275.66031,44839
2026-02-05 19:09:00,275.66101,275.85001,275.66,275.82999,112884
2026-02-05 19:10:00,275.82999,275.98001,275.82001,275.94501,27972
2026-02-05 19:11:00,275.95001,276.10001,275.87,276.07999,43719
2026-02-05 19:12:00,276.09,276.26999,275.95029,276.26999,52034
2026-02-05 19:13:00,276.26001,276.42001,276.26001,276.41501,53731
2026-02-05 19:14:00,276.4194,276.69,276.37,276.67999,82348
2026-02-05 19:15:00,276.67001,276.84,276.64499,276.80099,80955
2026-02-05 19:16:00,276.79999,277.005,276.79001,277.005,95687
2026-02-05 19:17:00,276.995,277.12,276.78,276.87,68955
2026-02-05 19:18:00,276.88501,277.14001,276.82001,276.97,55490
2026-02-05 19:19:00,277.005,277.20001,276.98001,277.17001,45925
2026-02-05 19:20:00,277.17999,277.3299,276.9101,277.29001,99068
2026-02-05 19:21:00,277.315,277.57001,277.20001,277.22,98012
2026-02-05 19:22:00,277.20001,277.20001,276.98001,277.19989,60381
2026-02-05 19:23:00,277.20999,277.34,277.12,277.22,41413
2026-02-05 19:24:00,277.23999,277.32501,277.14001,277.16501,34917
2026-02-05 19:25:00,277.14999,277.1698,276.76999,276.85501,91765
2026-02-05 19:26:00,276.85001,276.97,276.73999,276.91629,48220
2026-02-05 19:27:00,276.92499,277.10001,276.8699,276.89001,40722
2026-02-05 19:28:00,276.87,277.23499,276.82001,277.22,57397
2026-02-05 19:29:00,277.23001,277.29999,276.995,277.04501,69371
2026-02-05 19:30:00,277.065,277.45999,276.98001,277.39999,95010
2026-02-05 19:31:00,277.375,277.42499,276.57999,276.79999,92415
2026-02-05 19:32:00,276.78,276.965,276.22,276.26001,65406
2026-02-05 19:33:00,276.27991,276.38,276.13501,276.23499,68431
2026-02-05 19:34:00,276.20401,276.8082,276.20401,276.75,39969
2026-02-05 19:35:00,276.79999,276.84,276.5303,276.67499,57647
2026-02-05 19:36:00,276.64999,276.73999,276.60999,276.62,36720
2026-02-05 19:37:00,276.63,276.92999,276.6265,276.89499,43409
2026-02-05 19:38:00,276.92001,276.95999,276.70001,276.72,44798
2026-02-05 19:39:00,276.72351,276.72351,276.34,276.42001,29245
2026-02-05 19:40:00,276.39999,276.44,276.17999,276.17999,23304
2026-02-05 19:41:00,276.14001,276.44,276.08569,276.31,38956
2026-02-05 19:42:00,276.29999,276.39001,276.22501,276.22501,24043
2026-02-05 19:43:00,276.22,276.44,276.19,276.42999,33404
2026-02-05 19:44:00,276.45001,276.48001,276.29999,276.42001,39638
2026-02-05 19:45:00,276.405,276.56,276.405,276.465,32901
2026-02-05 19:46:00,276.44009,276.60501,276.44,276.51999,35855
2026-02-05 19:47:00,276.53,276.53,276.32999,276.32999,29641
2026-02-05 19:48:00,276.37,276.47,276.28329,276.41501,25097
2026-02-05 19:49:00,276.42001,276.47,276.3801,276.47,37676
2026-02-05 19:50:00,276.45999,276.60001,276.35001,276.41,65750
2026-02-05 19:51:00,276.35999,276.63,276.34921,276.52899,28430
2026-02-05 19:52:00,276.53,276.62,276.44,276.57001,27694
2026-02-05 19:53:00,276.60999,276.78,276.4801,276.54001,50322
2026-02-05 19:54:00,276.54999,276.62,276.3161,276.48999,51679
2026-02-05 19:55:00,276.53,276.66501,276.51749,276.54001,39846
2026-02-05 19:56:00,276.5351,276.60001,276.32001,276.42999,33777
2026-02-05 19:57:00,276.44,276.56,276.39999,276.48999,73595
2026-02-05 19:58:00,276.48001,276.54999,276.34,276.51999,34109
2026-02-05 19:59:00,276.56,276.76999,276.51001,276.70999,51973
2026-02-05 20:00:00,276.72,276.75,276.57999,276.63,40856
2026-02-05 20:01:00,276.60999,276.94,276.54001,276.94,39847
2026-02-05 20:02:00,276.94,277.07001,276.88,277.0,41193
2026-02-05 20:03:00,277.0,277.09,276.97,277.05499,31889
2026-02-05 20:04:00,277.06,277.10999,276.98999,277.09991,47373
2026-02-05 20:05:00,277.06,277.10001,276.91,276.97,47519
2026-02-05 20:06:00,276.95001,277.23001,276.92621,277.01001,78153
2026-02-05 20:07:00,277.01999,277.39001,277.01999,277.35999,54814
2026-02-05 20:08:00,277.35999,277.48999,277.32001,277.37451,115792
2026-02-05 20:09:00,277.39999,277.72,277.38,277.57101,79285
2026-02-05 20:10:00,277.57999,277.67999,277.32999,277.45001,56141
2026-02-05 20:11:00,277.44,277.48001,277.22,277.29999,82026
2026-02-05 20:12:00,277.31,277.38,276.63791,276.64001,85919
2026-02-05 20:13:00,276.64999,276.76999,276.51001,276.73001,71577
2026-02-05 20:14:00,276.6962,276.82001,276.57999,276.58011,64717
2026-02-05 20:15:00,276.61401,276.67001,276.185,276.185,55059
2026-02-05 20:16:00,276.20499,276.26001,276.10999,276.1701,64689
2026-02-05 20:17:00,276.16599,276.41,276.16599,276.22931,56038
2026-02-05 20:18:00,276.20999,276.42999,276.20999,276.42999,46315
2026-02-05 20:19:00,276.45001,276.5668,276.42001,276.48001,66202
2026-02-05 20:20:00,276.4325,276.57001,276.31,276.42001,52956
2026-02-05 20:21:00,276.41,276.42999,276.22,276.34,36554
2026-02-05 20:22:00,276.34,276.48001,276.25,276.28,33347
2026-02-05 20:23:00,276.29001,276.5,276.20001,276.42999,74734
2026-02-05 20:24:00,276.45001,276.54001,276.14999,276.14999,74796
2026-02-05 20:25:00,276.17999,276.29999,276.14999,276.20001,34656
2026-02-05 20:26:00,276.20999,276.41,276.19,276.2851,50134
2026-02-05 20:27:00,276.29001,276.39999,276.19,276.34,44949
2026-02-05 20:28:00,276.32999,276.5,276.32001,276.5,40021
2026-02-05 20:29:00,276.48999,276.64001,276.44,276.63,68830
2026-02-05 20:30:00,276.63,276.91,276.625,276.785,73393
2026-02-05 20:31:00,276.78,276.85999,276.56,276.70999,57786
2026-02-05 20:32:00,276.70999,276.79001,276.62,276.75,57300
2026-02-05 20:33:00,276.72,276.79999,276.35501,276.46329,88662
2026-02-05 20:34:00,276.48999,276.535,276.23001,276.29001,63321
2026-02-05 20:35:00,276.29999,276.35999,276.1601,276.23999,48298
2026-02-05 20:36:00,276.20551,276.31989,275.94,276.06009,119427
2026-02-05 20:37:00,276.06,276.44,276.06,276.39001,49622
2026-02-05 20:38:00,276.37009,276.54999,276.32999,276.51001,35604
2026-02-05 20:39:00,276.54001,276.64999,276.51501,276.56,50393
2026-02-05 20:40:00,276.5799,276.79999,276.48001,276.70999,89608
2026-02-05 20:41:00,276.70999,276.76001,276.63,276.655,39366
2026-02-05 20:42:00,276.67001,276.72,276.45999,276.5,66920
2026-02-05 20:43:00,276.45999,276.6037,275.92001,275.92999,177471
2026-02-05 20:44:00,275.92999,275.98001,275.35001,275.45001,169672
2026-02-05 20:45:00,275.39499,275.715,275.38,275.70001,108233
2026-02-05 20:46:00,275.70001,276.14001,275.70001,276.10999,55256
2026-02-05 20:47:00,276.12,276.12,275.79999,275.95001,62526
2026-02-05 20:48:00,275.95999,276.13,275.8165,276.10999,65015
2026-02-05 20:49:00,276.04999,276.37,275.92999,276.29001,78229
2026-02-05 20:50:00,276.31,276.57999,276.19,276.30499,122631
2026-02-05 20:51:00,276.29001,276.34,276.17041,276.29001,102008
2026-02-05 20:52:00,276.29001,276.29001,275.64001,275.88,91725
2026-02-05 20:53:00,275.85001,275.86499,275.54001,275.76001,107790
2026-02-05 20:54:00,275.76001,276.215,275.39001,276.17999,136093
2026-02-05 20:55:00,276.17499,276.35001,275.60001,276.35001,225040
2026-02-05 20:56:00,276.35001,276.37,276.20001,276.32001,240151
2026-02-05 20:57:00,276.32001,276.38,276.14999,276.38,321078
2026-02-05 20:58:00,276.37,276.47,276.06,276.17001,307018
2026-02-05 20:59:00,276.17001,276.20001,275.88,275.92001,781077
2026-02-06 14:30:00,277.16,278.72,277.0,278.54999,1930177
2026-02-06 14:31:00,278.5,279.25,277.245,277.48001,8531
2026-02-06 14:32:00,277.51501,278.55841,277.48001,278.52829,215194
2026-02-06 14:33:00,278.5,279.47,278.26001,279.26999,214085
2026-02-06 14:34:00,279.25,279.34,278.44,278.53,146720
2026-02-06 14:35:00,278.57001,278.79361,277.97,277.98001,132632
2026-02-06 14:36:00,277.97009,278.78,277.64999,278.76001,146800
2026-02-06 14:37:00,278.73499,279.34,278.69,279.31,181143
2026-02-06 14:38:00,279.32999,279.92499,279.31,279.76501,307193
2026-02-06 14:39:00,279.82999,279.91,278.91,279.28,218091
2026-02-06 14:40:00,279.25,279.871,279.20001,279.60999,210142
2026-02-06 14:41:00,279.57999,279.92999,279.57001,279.63,133071
2026-02-06 14:42:00,279.63,279.84,279.59,279.81,12303
2026-02-06 14:43:00,279.22,279.32999,278.82639,279.28,147520
2026-02-06 14:44:00,279.32001,279.59,278.9165,279.17001,103455
2026-02-06 14:45:00,279.23999,279.42499,279.13,279.26999,488862
2026-02-06 14:46:00,279.32999,279.59,279.04001,279.29501,104221
2026-02-06 14:47:00,279.29999,279.5,279.20001,279.465,117245
2026-02-06 14:48:00,279.45001,279.465,278.95999,279.1925,107102
2026-02-06 14:49:00,279.22,279.82999,279.17499,279.48001,157976
2026-02-06 14:50:00,279.49249,279.98999,279.49249,279.88,218406
2026-02-06 14:51:00,279.89001,280.48999,279.8501,280.31,599253
2026-02-06 14:52:00,280.31,280.48999,279.88,280.23499,145234
2026-02-06 14:53:00,280.25,280.45001,280.17999,280.35001,109373
2026-02-06 14:54:00,280.35001,280.35999,279.79999,279.965,88783
2026-02-06 14:55:00,279.98999,280.12,279.70001,279.98999,126167
2026-02-06 14:56:00,280.0,280.06,279.32001,279.47,543865
2026-02-06 14:57:00,279.54999,280.03,279.53,279.935,151262
2026-02-06 14:58:00,279.95999,280.48001,279.92001,280.45001,114907
2026-02-06 14:59:00,280.37,280.73999,280.35001,280.52499,147629
2026-02-06 15:00:00,280.54001,280.70999,280.44,280.64999,112681
2026-02-06 15:01:00,280.73001,280.905,280.42001,280.51001,111485
2026-02-06 15:02:00,280.47,280.47501,279.66,279.79999,142922
2026-02-06 15:03:00,279.76999,280.03,279.73499,279.86499,133017
2026-02-06 15:04:00,279.85999,280.35001,279.59,280.35001,144709
2026-02-06 15:05:00,280.37,280.56,280.05301,280.26639,140247
2026-02-06 15:06:00,280.31,280.34,279.48001,279.59,99633
2026-02-06 15:07:00,279.69,280.09,279.64001,280.04001,101678
2026-02-06 15:08:00,280.04999,280.12,279.78,279.97,98174
2026-02-06 15:09:00,279.95001,280.04001,279.54999,279.56,185980
2026-02-06 15:10:00,279.56,279.92999,279.48001,279.92999,176636
2026-02-06 15:11:00,279.935,280.25,279.81,279.85999,148613
2026-02-06 15:12:00,279.84,279.91,279.48999,279.53,78217
2026-02-06 15:13:00,279.57501,279.63501,279.345,279.345,89641
2026-02-06 15:14:00,279.35001,279.37,279.04001,279.14001,173431
2026-02-06 15:15:00,279.14001,279.26001,278.92001,279.10999,235242
2026-02-06 15:16:00,279.12,279.13,278.55029,278.73999,116859
2026-02-06 15:17:00,278.75,278.95999,278.53,278.82001,150672
2026-02-06 15:18:00,278.79999,279.12,278.51001,279.01999,163991
2026-02-06 15:19:00,279.07001,279.14999,278.85999,279.03009,85834
2026-02-06 15:20:00,279.04999,279.29999,278.98999,279.01001,50556
2026-02-06 15:21:00,279.01001,279.32001,278.95001,279.09,95740
2026-02-06 15:22:00,279.09,279.25,278.98999,279.22,54405
2026-02-06 15:23:00,279.19,279.23999,279.04681,279.0798,85752
2026-02-06 15:24:00,279.09,279.12,278.85001,278.8541,87507
2026-02-06 15:25:00,278.89499,279.12,278.74011,279.065,77575
2026-02-06 15:26:00,279.14001,279.89999,279.10001,279.79999,83610
2026-02-06 15:27:00,279.85001,279.85999,279.44,279.565,83776
2026-02-06 15:28:00,279.57001,279.82001,279.28,279.34,83798
2026-02-06 15:29:00,279.39001,279.39001,279.04001,279.29001,58042
2026-02-06 15:30:00,279.29999,279.57971,279.19,279.41501,75950
2026-02-06 15:31:00,279.39999,279.51999,279.16,279.5,101268
2026-02-06 15:32:00,279.53,279.7298,279.45001,279.495,73140
2026-02-06 15:33:00,279.495,279.79001,279.44,279.73001,87721
2026-02-06 15:34:00,279.73499,279.95001,279.48999,279.56,162933
2026-02-06 15:35:00,279.56,279.94,279.5,279.89999,55365
2026-02-06 15:36:00,279.92001,279.94,279.48001,279.53989,47864
2026-02-06 15:37:00,279.535,279.85001,279.48001,279.52499,58353
2026-02-06 15:38:00,279.48001,279.70001,279.47,279.57999,48946
2026-02-06 15:39:00,279.59,279.8699,279.54001,279.73001,42199
2026-02-06 15:40:00,279.73999,279.88,279.64001,279.76001,44516
2026-02-06 15:41:00,279.73999,279.81,279.64999,279.67499,37730
2026-02-06 15:42:00,279.755,279.84,279.66,279.67001,34189
2026-02-06 15:43:00,279.69,279.85001,279.5,279.53,48813
2026-02-06 15:44:00,279.51501,279.63,279.48999,279.51001,38690
2026-02-06 15:45:00,279.50681,279.75,279.50681,279.67001,39828
2026-02-06 15:46:00,279.72501,279.76999,279.59009,279.69,37412
2026-02-06 15:47:00,279.70001,279.72,279.5416,279.56,30641
2026-02-06 15:48:00,279.54999,279.57501,279.34,279.37,79519
2026-02-06 15:49:00,279.38,279.44,279.32001,279.32001,54273
2026-02-06 15:50:00,279.32999,279.35999,278.9024,278.95999,143666
2026-02-06 15:51:00,278.95999,279.07999,278.85999,278.97,146713
2026-02-06 15:52:00,278.98999,279.28,278.655,278.66,95801
2026-02-06 15:53:00,278.64499,278.82001,278.63031,278.69501,56775
2026-02-06 15:54:00,278.72,278.89001,278.57999,278.58011,62091
2026-02-06 15:55:00,278.60999,278.92999,278.35001,278.85999,119677
2026-02-06 15:56:00,278.89999,279.039,278.875,278.965,960441
